#For each GEM_plane#:
# Strip# ped_mean ped_rms

GEM_plane# 0
835 -5.685 6.756
836 -15.49 6.797
837 -6.954 9.521
838 -24.02 7.04
839 -7.9 7.49
840 -9.947 6.479
841 -15.58 6.686
842 -13.08 6.658
843 -18.64 7.788
844 -27.03 6.52
845 -32.42 6.618
846 -27.58 6.639
847 -15.55 8.407
848 -53.34 6.34
849 -38.76 6.764
850 -63.68 6.564
851 -53.62 7.027
852 -49.11 6.843
853 -64.26 7.538
854 -55.58 6.975
855 -56.68 7.347
856 -60.9 7.232
857 -65.58 7.365
858 -61.49 7.624
859 -57.59 7.56
860 -57.95 7.774
861 -49.33 7.687
862 -44.61 8.092
863 -48.02 7.717
864 48.69 32.11
865 -37.14 7.913
866 -45.05 8.049
867 -58.72 8.09
868 -150 10.53
869 -68.01 7.704
870 -60.59 7.568
871 -52.06 7.497
872 -48.37 7.28
873 -64.07 7.182
874 -51.42 7.514
875 -60.17 7.036
876 -63.97 7.754
877 -60.62 6.827
878 -62.25 7.479
879 -49.13 6.665
880 -26.11 27.31
881 -34.77 6.901
882 -40.81 7.287
883 -19.12 6.779
884 -65.9 8.813
885 -30.89 6.778
886 -16.54 6.796
887 -9.053 6.785
888 -44.73 7.914
889 -16.81 6.914
890 -13.91 6.896
891 -13.19 10.88
892 -25.51 9.369
893 -22.22 7.48
894 -14.15 8.472
895 -36.56 7.809
896 -25.05 25.46
897 -28.17 10.91
898 -8.905 6.956
899 -4.589 12.85
900 -44.13 8.955
901 -5.049 7.208
902 -11.57 7.073
903 -11.9 6.864
904 -22.4 6.909
905 3.309 6.624
906 10.61 7.498
907 -8.599 6.709
908 3.508 6.838
909 4.763 6.584
910 7.269 6.636
911 35.1 6.477
912 -45.15 26.17
913 14.73 6.575
914 -4.535 6.852
915 6.316 6.485
916 1.923 7.206
917 21.94 6.495
918 27.61 7.236
919 28.02 6.479
920 40.9 7.381
921 52.84 7.04
922 42.16 7.632
923 53.1 6.881
924 63.83 7.673
925 49.28 7.465
926 56.42 8.185
927 58.27 8.04
928 98.89 8.954
929 93.42 8.806
930 85.06 8.094
931 82.12 8.25
932 74.64 7.458
933 58.66 7.734
934 63.98 7.266
935 50.69 7.554
936 48.04 6.425
937 44.3 7.088
938 26.95 6.405
939 41.43 6.932
940 14.8 6.248
941 6.033 7.409
942 13.1 6.266
943 26.34 7.027
944 22.94 6.449
945 44.81 7.054
946 29.57 6.153
947 37.2 6.579
948 5.995 6.06
949 -11.75 6.924
950 14.17 6.198
951 -3.924 6.91
952 8.128 6.239
953 -1.072 7.042
954 20.66 6.439
955 -6.034 7.558
956 -5.19 7.238
957 -9.84 8.24
958 -15.03 7.528
959 8.356 8.52
960 -29.68 8.465
961 -23.37 6.952
962 -30.29 7.717
963 -26.15 6.516
964 -27.34 6.553
965 -20.35 8.912
966 -39.15 6.685
967 -13.65 6.993
968 -35.58 6.236
969 -35.94 6.488
970 0.658 6.4
971 -17.38 7.523
972 -16.05 6.406
973 -15.28 6.482
974 -16.24 6.512
975 -21.95 8.098
976 -31.39 6.29
977 -14.98 6.601
978 -22.69 6.463
979 -22.65 6.9
980 -33.04 6.738
981 -24.61 7.332
982 -21.28 6.856
983 -5.379 7.201
984 -17.97 7.132
985 -22.38 7.323
986 -13.54 7.443
987 -35.93 7.446
988 -2.085 7.573
989 -13.6 7.506
990 9.188 7.869
991 -24.25 7.57
992 108.2 33.5
993 8.912 7.663
994 -27.36 7.804
995 -23.09 7.831
996 -122.1 10.66
997 -25.31 7.381
998 -38.04 7.346
999 -28.04 7.065
1000 -23.99 7.092
1001 -18.36 7.07
1002 -22.81 7.236
1003 -2.032 6.944
1004 -32.93 7.54
1005 -4.354 6.597
1006 -18.36 7.369
1007 -7.116 6.493
1008 -17.7 28.68
1009 -31.41 6.648
1010 -18.85 7.063
1011 -49.03 6.589
1012 -49.83 8.825
1013 -41.99 6.555
1014 -38.18 6.61
1015 -16.62 6.502
1016 -19.91 7.864
1017 -0.2061 6.654
1018 -13.47 6.74
1019 -23.1 6.71
1020 -29.97 7.112
1021 -28.52 7.143
1022 5.108 8.188
1023 -13.69 7.632
1024 -9.988 19.11
1025 -5.911 10.64
1026 -0.163 5.352
1027 3.14 8.707
1028 -7.25 6.567
1029 3.941 6.565
1030 4.656 5.635
1031 32.35 6.462
1032 1.646 5.639
1033 19.18 5.869
1034 14.95 6.102
1035 26.6 5.934
1036 24.94 5.77
1037 25.19 5.643
1038 13.57 5.742
1039 32.13 5.483
1040 -29.13 20.54
1041 32.57 5.727
1042 29.36 5.96
1043 36.65 5.454
1044 29.23 6.202
1045 47.1 5.655
1046 46.46 6.447
1047 58.73 5.684
1048 64.48 6.555
1049 53.21 6.071
1050 47.61 6.665
1051 66.6 6.241
1052 64.25 6.755
1053 65.98 6.595
1054 81.3 7.645
1055 67.71 7.204
1056 99.85 8.458
1057 99 8.22
1058 96.24 7.499
1059 105.2 7.928
1060 69.77 6.68
1061 52.64 6.947
1062 71.19 6.429
1063 56.66 6.723
1064 49.59 5.534
1065 41.33 6.191
1066 46.9 5.708
1067 41.87 6.108
1068 27.82 5.368
1069 37.51 6.429
1070 29.4 5.344
1071 31.72 6.009
1072 23.26 5.734
1073 20.48 5.997
1074 45.6 5.443
1075 29.68 5.785
1076 30.71 5.339
1077 27.67 5.96
1078 14.74 5.289
1079 21.06 5.858
1080 14.84 5.538
1081 13.41 6.005
1082 9.893 5.728
1083 14.98 6.168
1084 3.522 6.751
1085 26.28 6.672
1086 19.25 7.425
1087 14.18 6.505
1088 -35.35 7.748
1089 -9.456 6.116
1090 -21.05 7.23
1091 -20.75 5.689
1092 -22.21 5.756
1093 -17.49 7.238
1094 -30.25 5.601
1095 -18.48 5.616
1096 -33.87 5.077
1097 -31.99 4.896
1098 -25.13 5.395
1099 -4.346 6.105
1100 -38.19 5.001
1101 -22.92 4.918
1102 -24.68 5.287
1103 -14.79 6.432
1104 -26.74 5.234
1105 -47.9 4.81
1106 -28.43 5.167
1107 -50.14 4.871
1108 -39.15 5.039
1109 -53.74 5.3
1110 -50.25 5.048
1111 -34.79 5.582
1112 -55.77 5.127
1113 -59.92 5.399
1114 -55.42 5.401
1115 -54.45 5.504
1116 -69 5.084
1117 -30.03 5.943
1118 -60.71 9.098
1119 -48.62 8.321
1120 54.53 25.06
1121 -44.42 5.762
1122 -43.68 5.949
1123 -25.68 5.982
1124 -129 6.494
1125 -64.49 5.212
1126 -54.32 5.569
1127 -68.89 4.986
1128 -36.32 5.483
1129 -53.99 5.132
1130 -49.13 5.415
1131 -46.84 5.1
1132 -50.4 5.596
1133 -48.53 5.148
1134 -47.15 5.068
1135 -39.41 5.061
1136 -20.94 21.07
1137 -38.53 5.225
1138 -23.98 5.266
1139 -28.33 5.345
1140 -54.52 5.991
1141 -20.9 5.547
1142 -21.79 5.035
1143 -17.25 5.608
1144 -1.798 6.237
1145 -15.42 8.298
1146 -32.81 6.843
1147 -18.86 5.81
1148 -6.49 5.652
1149 -6.611 6.624
1150 -16.59 6.551
1151 -18.36 6.922
1152 -22.85 24.66
1153 -7.302 10.03
1154 -3.329 6.749
1155 -11.69 8.519
1156 -32.09 8.65
1157 8.072 7.041
1158 5.617 6.962
1159 -16.56 6.716
1160 17.54 7.035
1161 -0.3631 6.492
1162 -0.004533 7.327
1163 9.363 6.572
1164 15.16 6.775
1165 -8.604 6.409
1166 -1.053 6.604
1167 23.22 6.286
1168 -50.49 25.68
1169 -3.033 6.424
1170 4.478 7.034
1171 18.5 6.251
1172 31.74 7.337
1173 24.26 6.344
1174 10.53 7.219
1175 21.08 6.245
1176 41.6 7.293
1177 39.65 6.826
1178 23.84 7.591
1179 42.64 6.862
1180 55.89 7.569
1181 50.35 7.233
1182 62.38 8.258
1183 52.75 7.89
1184 64.49 9
1185 77.79 8.677
1186 67.73 8.03
1187 65.59 8.16
1188 26.21 7.244
1189 38.27 7.69
1190 34.77 6.9
1191 17.02 7.319
1192 10.22 6.219
1193 24.71 6.984
1194 34.1 6.379
1195 27.07 6.938
1196 23.84 6.122
1197 13.16 7.448
1198 4.912 6.125
1199 -0.06353 7.075
1200 -0.3931 6.333
1201 1.678 6.963
1202 -19.83 5.826
1203 -19.75 6.479
1204 -0.5147 5.987
1205 -5.985 6.932
1206 0.2314 5.99
1207 -6.679 6.829
1208 -21.16 6.054
1209 -17.65 7.002
1210 3.238 6.333
1211 0.6722 7.368
1212 -11.35 6.809
1213 -25.95 7.888
1214 -20.98 7.204
1215 -7.779 7.988
1216 -29.85 8.041
1217 -21.31 7.148
1218 -33.2 7.367
1219 -17.76 6.582
1220 -9.865 6.384
1221 -18.75 9.695
1222 -13.57 6.6
1223 -29.21 8.66
1224 -8.603 6.191
1225 -18.75 6.391
1226 -31.87 6.262
1227 -13.66 8.048
1228 -27.05 6.169
1229 -23.12 6.336
1230 -22.77 6.339
1231 -37.13 8.259
1232 -27.53 6.18
1233 -32.97 6.567
1234 -28.88 6.271
1235 -17.52 6.788
1236 -15.41 6.547
1237 -19.28 7.247
1238 8.116 6.704
1239 4.133 7.298
1240 14.54 6.973
1241 3.329 7.15
1242 -8.238 7.225
1243 9.588 7.258
1244 14.52 7.383
1245 7.972 7.424
1246 -0.6505 7.591
1247 0.7602 7.499
1248 109.8 31.23
1249 24.96 7.672
1250 11 7.77
1251 20.84 7.69
1252 -103.8 9.706
1253 -0.5077 7.371
1254 -0.5485 7.309
1255 -5.203 7.071
1256 -6.87 7.093
1257 -2.204 6.991
1258 0.2229 7.382
1259 -6.803 6.821
1260 -25.41 7.746
1261 -14.23 6.623
1262 -16.1 7.2
1263 -12.46 6.429
1264 6.399 27.28
1265 -22.88 6.499
1266 -18.07 6.932
1267 -7.95 6.492
1268 -52.92 8.529
1269 -16.39 6.601
1270 -15.08 6.441
1271 -38.39 6.427
1272 -30.56 9.172
1273 -40.81 6.578
1274 -24.7 6.644
1275 -27.61 6.656
1276 -10.93 6.941
1277 -12.43 6.984
1278 4.473 8.262
1279 0.454 7.315
1280 -5.964 25.63
1281 -12.43 13.84
1282 29.69 8.286
1283 4.044 11.1
1284 2.201 12.4
1285 23.22 8.211
1286 46.81 8.814
1287 5.732 7.881
1288 22.83 8.484
1289 27.6 7.154
1290 27.93 9.594
1291 18.85 7.249
1292 38 8.412
1293 -0.4447 6.913
1294 40.35 7.861
1295 24.8 6.649
1296 -37.53 26.6
1297 14.59 6.828
1298 11.84 8.782
1299 -2.006 6.521
1300 -9.212 8.316
1301 33.03 6.543
1302 20.36 8.265
1303 24.86 6.382
1304 36.17 8.153
1305 34.37 7.07
1306 44.41 8.665
1307 42.07 7.192
1308 49.07 8.429
1309 41.13 7.759
1310 76.41 9.161
1311 85.94 8.619
1312 119.5 9.847
1313 100.4 9.684
1314 69.39 8.658
1315 86.54 9.01
1316 35.19 7.654
1317 58.85 8.509
1318 61.83 7.376
1319 51.29 8.244
1320 39.82 6.445
1321 41.62 7.89
1322 23.65 6.434
1323 8.887 7.768
1324 21.3 6.34
1325 29.28 8.887
1326 21.06 6.478
1327 18.33 8.907
1328 28.29 6.906
1329 21.44 9.024
1330 8.307 6.184
1331 5.731 7.856
1332 22.45 6.466
1333 25.06 8.387
1334 23.56 6.537
1335 25.03 8.5
1336 32.64 6.899
1337 16.72 8.899
1338 12.68 7.279
1339 16.99 9.879
1340 30.17 8.594
1341 19.63 10.69
1342 10.61 9.339
1343 24.86 11.46
1344 7.275 10.79
1345 8.178 7.499
1346 -1.235 9.5
1347 7.327 7.13
1348 -2.477 7.402
1349 -18.25 9.982
1350 -22.32 7.856
1351 -8.019 9.746
1352 -38.52 6.732
1353 -30.45 7.012
1354 -24.55 6.803
1355 -4.878 10.32
1356 -26.01 6.676
1357 -30.75 6.861
1358 -42.95 6.722
1359 -24.59 8.728
1360 -30.32 6.587
1361 -17.23 7.089
1362 -38.52 6.677
1363 -37.8 7.253
1364 -18.31 7.04
1365 -36.55 7.839
1366 -46.84 6.895
1367 -41.32 7.582
1368 -33.83 7.36
1369 -59.98 7.377
1370 -44.97 7.67
1371 -43.04 7.526
1372 -50.8 7.69
1373 -56.81 7.671
1374 -57.54 7.923
1375 -27.27 7.675
1376 69.05 32.17
1377 -32.31 7.915
1378 -26.15 7.924
1379 -33.48 8.012
1380 -129.8 10.09
1381 -63.11 7.755
1382 -51.28 7.528
1383 -32.24 7.414
1384 -54.54 7.316
1385 -48.77 7.289
1386 -37.79 7.479
1387 -53.52 7.055
1388 -49.98 8.072
1389 -31.19 6.87
1390 -16.57 8.102
1391 -24.79 6.744
1392 -10.08 28.22
1393 -50.91 7.048
1394 -37.64 7.399
1395 -37.36 6.897
1396 -46.9 9.264
1397 -40.15 7.087
1398 -18.75 7.153
1399 -30.48 7.098
1400 -49.64 11.92
1401 -21.73 7.234
1402 -14.55 6.947
1403 -12.2 7.629
1404 -4.57 7.5
1405 -14.75 8.207
1406 3.811 8.62
1407 26.71 8.992
1408 -25.24 27.08
1409 -19.53 12.4
1410 9.566 7.686
1411 10.67 10.29
1412 -2.681 10.54
1413 17.5 8.116
1414 9.798 8.082
1415 13.18 7.747
1416 16.91 8.005
1417 1.146 7.226
1418 22.73 8.704
1419 8.001 7.461
1420 22.73 7.864
1421 33.15 7.122
1422 38.94 7.583
1423 42.4 7.041
1424 -17.17 28.47
1425 28.87 7.332
1426 41.05 8.169
1427 40.01 7.057
1428 42.3 8.43
1429 52.56 7.253
1430 40 8.3
1431 45.92 6.989
1432 34.19 8.33
1433 44.54 7.667
1434 55.54 8.902
1435 54.9 7.848
1436 91.77 8.578
1437 54.25 8.217
1438 74.29 9.488
1439 79.9 9.022
1440 117.3 10.27
1441 114.5 10.12
1442 101.5 9.189
1443 92.88 9.453
1444 70.12 8.224
1445 69 8.875
1446 78.06 7.981
1447 87.01 8.552
1448 37.01 6.943
1449 41.35 8.137
1450 27.5 7.026
1451 55.32 8.141
1452 41.28 6.876
1453 31.75 8.695
1454 67.54 7.12
1455 32.56 8.372
1456 18.66 7.205
1457 35.94 8.059
1458 49.99 6.611
1459 44.71 7.485
1460 9.595 6.748
1461 25.09 7.789
1462 9.455 6.863
1463 39.74 8.043
1464 15.59 7.033
1465 26.18 8.249
1466 35.79 7.35
1467 21.09 8.749
1468 12.11 8.405
1469 9.148 9.371
1470 12.38 8.961
1471 8.463 9.692
1472 1.572 10.05
1473 11.4 8.415
1474 2.815 9.018
1475 -2.852 7.517
1476 0.1276 7.458
1477 -12.13 10.16
1478 -3.261 7.634
1479 -3.244 9.215
1480 -28.98 6.923
1481 -20.42 7.268
1482 -23.64 7.137
1483 -20.25 8.893
1484 -15.18 7.034
1485 -25.12 7.244
1486 -42.18 7.065
1487 -4.704 9.05
1488 -27.68 7.034
1489 -41 7.51
1490 -30.83 7.113
1491 -33.46 7.794
1492 -46.42 7.32
1493 -46.75 8.3
1494 -55.63 7.591
1495 -66.39 8.05
1496 -64.32 7.686
1497 -67.61 8.051
1498 -74.46 8.079
1499 -64.95 8.139
1500 -48.14 8.251
1501 -60.6 8.15
1502 -80.57 8.407
1503 -51.23 8.222
1504 32.66 33.52
1505 -50.56 8.478
1506 -53.56 8.475
1507 -66.67 8.482
1508 -150.1 10.53
1509 -63.49 8.077
1510 -80.69 8.066
1511 -56.04 7.803
1512 -70.98 7.827
1513 -31.79 7.818
1514 -72.41 8.02
1515 -47.74 7.485
1516 -56.08 8.586
1517 -49.6 7.322
1518 -62.05 8.377
1519 -43.05 7.126
1520 -25 29.45
1521 -42.13 7.241
1522 -39.85 7.871
1523 -37.23 7.142
1524 -71.99 9.19
1525 -19.45 7.257
1526 -29.24 9.079
1527 -35.36 7.148
1528 -22.16 10.82
1529 -15.35 7.47
1530 -9.073 7.464
1531 -19.44 7.531
1532 -18.49 7.908
1533 -17.39 8.307
1534 -14.17 9.469
1535 -15.59 8.763
1536 -4.106 26.41
1537 -26.27 9.651
1538 5.264 6.705
1539 7.336 8.229
1540 -20.28 8.843
1541 10.92 6.764
1542 -5.89 6.865
1543 10.87 6.597
1544 21.24 6.725
1545 5.152 6.271
1546 -8.271 7.155
1547 15.74 6.308
1548 33.71 6.618
1549 4.412 6.106
1550 10.46 6.278
1551 28.87 6.075
1552 -13.33 27.6
1553 23.6 6.405
1554 44.4 6.924
1555 40.59 6.193
1556 1.842 7.007
1557 50.48 6.129
1558 70.72 6.862
1559 47.66 6.168
1560 54.02 6.955
1561 64.69 6.753
1562 54.11 7.309
1563 68.92 6.872
1564 82.68 7.407
1565 56.02 7.221
1566 86.24 8.032
1567 77.95 7.692
1568 111.8 8.562
1569 113.6 8.503
1570 109.9 7.94
1571 89.44 7.941
1572 75.54 7.174
1573 83.74 7.523
1574 59.31 6.886
1575 66.64 7.209
1576 45.82 6.438
1577 52.14 6.929
1578 36.71 6.325
1579 34.67 6.812
1580 48.22 6.177
1581 47.53 7.3
1582 47.03 6.245
1583 31.12 6.97
1584 35.32 6.249
1585 35.65 6.9
1586 30.76 5.898
1587 13.01 6.397
1588 25.51 5.891
1589 47.99 6.714
1590 6.05 5.978
1591 19.48 6.827
1592 6.833 6.045
1593 0.6907 6.974
1594 -3.261 6.13
1595 12.02 7.479
1596 -7.883 6.695
1597 -9.177 7.905
1598 -7.589 7.015
1599 14.29 8.095
1600 6.887 7.908
1601 -4.186 6.8
1602 -11.4 7.189
1603 1.456 6.424
1604 -1.238 6.323
1605 -23.18 8.995
1606 -30.87 6.401
1607 -18.24 7.288
1608 -22.04 5.965
1609 -53.76 6.258
1610 -35.33 6.098
1611 -8.381 7.538
1612 -54.64 6.051
1613 -43.14 6.356
1614 -32.13 6.199
1615 -30.26 8.008
1616 -39.29 5.888
1617 -43.94 6.288
1618 -52.71 6.052
1619 -48.13 6.438
1620 -37.24 6.278
1621 -35.49 6.846
1622 -44.3 6.34
1623 -34.72 6.752
1624 -59.19 6.549
1625 -60.6 6.74
1626 -40.74 6.936
1627 -43.06 6.935
1628 -62.51 6.987
1629 -46.92 6.936
1630 -41.86 7.209
1631 -38.74 7.068
1632 73.42 34.54
1633 -24.52 7.269
1634 -34.39 7.386
1635 -11.42 7.353
1636 -136.6 10.8
1637 -39.06 7.045
1638 -56.46 7.054
1639 -57.11 6.778
1640 -64.92 6.697
1641 -55.58 6.623
1642 -57.28 6.917
1643 -58.89 6.478
1644 -64.36 7.101
1645 -47.44 6.309
1646 -63.81 6.939
1647 -66.37 6.093
1648 -6.235 29.37
1649 -38.24 6.334
1650 -5.906 6.8
1651 -11.86 6.365
1652 -62.32 8.81
1653 -7.021 6.349
1654 -20.54 6.468
1655 -37.44 6.255
1656 -30.97 7.668
1657 -2.185 6.399
1658 -39.64 6.489
1659 -11.88 6.48
1660 -2.038 7.06
1661 -22.56 6.899
1662 -30.92 7.877
1663 11.86 7.218
1664 0.8697 24.34
1665 29.47 10.17
1666 30.02 7.182
1667 17.31 8.523
1668 1.247 9.254
1669 15.52 6.89
1670 30.39 7.262
1671 3.858 6.744
1672 24.73 7.057
1673 13.25 6.407
1674 21.04 7.615
1675 3.102 6.469
1676 10.56 6.863
1677 28.49 6.48
1678 16.97 6.646
1679 20.32 6.211
1680 -38.05 25.47
1681 12.46 6.504
1682 18.33 7.126
1683 13.94 6.333
1684 5.31 7.265
1685 29.86 6.365
1686 23.71 7.166
1687 45.1 6.276
1688 31.97 7.247
1689 23.74 6.93
1690 50.95 7.563
1691 37.19 7.006
1692 42.13 7.506
1693 30.87 7.294
1694 7.602 8.08
1695 51.98 7.769
1696 66.87 8.636
1697 53.33 8.469
1698 55.09 7.916
1699 39.89 8.083
1700 24.82 7.262
1701 21.39 7.583
1702 20.34 7.023
1703 29.4 7.359
1704 27.78 6.456
1705 11.31 6.992
1706 23.65 6.408
1707 9.392 6.982
1708 31.11 6.216
1709 15.7 7.519
1710 33.68 6.265
1711 10.29 7.236
1712 14.35 6.324
1713 29.02 7.048
1714 27.77 6.003
1715 15.26 6.615
1716 30.56 6.049
1717 8.882 6.854
1718 12.36 6.159
1719 18.61 6.985
1720 17.38 6.262
1721 14.5 7.125
1722 17.32 6.324
1723 19.41 7.65
1724 22.54 7.131
1725 3.156 8.21
1726 8.503 7.514
1727 7.737 8.655
1728 0.04627 8.505
1729 14.18 6.76
1730 17.15 7.606
1731 8.286 6.469
1732 14.02 6.547
1733 13.87 9.287
1734 -1.416 6.646
1735 -1.474 7.521
1736 10.06 6.127
1737 1.667 6.463
1738 16.99 6.307
1739 -27.03 7.663
1740 10.71 6.243
1741 -5.432 6.547
1742 -9.574 6.29
1743 -33.54 8.05
1744 -33.8 6.051
1745 -26.37 6.515
1746 -43.58 6.178
1747 -23.79 6.674
1748 -34.32 6.375
1749 -57.32 6.959
1750 -46.97 6.547
1751 -42.33 6.837
1752 -36.05 6.735
1753 -41.86 6.989
1754 -50.42 7.026
1755 -47.12 7.008
1756 -36.07 7.173
1757 -61.75 6.978
1758 -45.82 7.423
1759 -36.63 7.089
1760 74.01 31.64
1761 -31.2 7.388
1762 -61.38 7.457
1763 -36.23 7.411
1764 -105.5 10.06
1765 -63.26 7.11
1766 -47.74 7.073
1767 -50.36 6.916
1768 -34.01 6.798
1769 -66.09 6.618
1770 -47.85 6.977
1771 -50.18 6.589
1772 -31.85 7.188
1773 -27.39 6.508
1774 -38.98 7.211
1775 -32.94 6.262
1776 -14.82 26.93
1777 -14.27 6.496
1778 -7.172 6.98
1779 -2.617 6.423
1780 -25.72 8.753
1781 4.374 6.496
1782 -23.83 6.605
1783 -1.945 6.419
1784 -0.5358 7.986
1785 -4.586 6.637
1786 -4.879 6.634
1787 8.73 6.699
1788 -13.42 7.201
1789 3.919 7.106
1790 -4.957 7.901
1791 -6.976 7.509
1792 -21.37 25.95
1793 -39.03 12.03
1794 12.63 8.016
1795 10.61 9.857
1796 -25.18 11.14
1797 6.482 7.552
1798 11.98 8.295
1799 -14.81 7.376
1800 -6.825 7.798
1801 13.93 6.956
1802 14.25 8.778
1803 38.17 7.145
1804 10.69 7.764
1805 33.16 6.88
1806 42.04 7.319
1807 33.83 6.628
1808 -6.073 27.01
1809 33.71 7.004
1810 56.54 8.121
1811 76.2 6.798
1812 55.46 8.242
1813 57.17 6.879
1814 54.7 7.979
1815 54.72 6.897
1816 51.67 8.006
1817 51.65 7.398
1818 83.12 8.449
1819 79.04 7.553
1820 87.48 8.384
1821 89.77 8.06
1822 86.8 8.993
1823 88.9 8.717
1824 135.8 9.604
1825 113.6 9.411
1826 81.37 8.719
1827 90.52 8.918
1828 72.96 7.956
1829 86.53 8.414
1830 52.9 7.65
1831 87.32 8.106
1832 73.17 6.979
1833 53.86 7.739
1834 47.75 6.894
1835 81.09 7.749
1836 46.04 6.765
1837 68.04 8.561
1838 78.37 6.742
1839 64.69 8.412
1840 41.71 6.757
1841 70.86 7.937
1842 28.44 6.552
1843 25.95 7.205
1844 25.55 6.605
1845 17.15 7.658
1846 16.18 6.575
1847 21.54 7.802
1848 2.664 6.817
1849 15.19 7.967
1850 -5.712 7.037
1851 8.749 8.879
1852 -6.248 7.977
1853 -3.639 9.54
1854 0.3467 8.597
1855 -15.7 10.27
1856 -3.711 10.02
1857 4.829 7.198
1858 -1.583 8.703
1859 -19.79 6.907
1860 -19.72 7.072
1861 -40.76 9.401
1862 -43.17 7.213
1863 -22.66 7.752
1864 -17.03 6.597
1865 -31.63 7.023
1866 -32.92 6.731
1867 -47.79 8.252
1868 -32.74 6.666
1869 -58.43 6.943
1870 -31.21 6.81
1871 -36.57 8.808
1872 -60.85 6.491
1873 -51.56 7.034
1874 -53.55 6.644
1875 -65.55 7.211
1876 -65.06 6.914
1877 -41.2 7.724
1878 -43.03 7.04
1879 -74.19 7.436
1880 -55.01 7.453
1881 -64.35 7.585
1882 -53.34 7.805
1883 -69.44 7.674
1884 -48.8 7.973
1885 -58.45 7.697
1886 -65.69 8.273
1887 -42.87 7.783
1888 67.99 33.55
1889 -25.81 8.171
1890 -45.44 8.132
1891 -29.98 8.301
1892 -115.4 11.2
1893 -61.93 7.897
1894 -66.82 7.827
1895 -31.3 7.661
1896 -66.08 7.415
1897 -49.54 7.35
1898 -63.17 7.585
1899 -56.39 7.253
1900 -66.94 7.91
1901 -56.32 7.004
1902 -50.08 7.979
1903 -49.89 6.734
1904 -17.34 28.56
1905 -24.47 7.044
1906 -32.02 7.632
1907 -51.92 6.947
1908 -74.92 9.464
1909 -35.03 7.01
1910 -24.03 7.163
1911 -34.11 6.997
1912 -43.35 8.455
1913 -24.36 7.203
1914 -14.37 7.238
1915 -35.65 8.673
1916 -17.6 7.78
1917 -21.66 8.053
1918 -29.11 8.479
1919 -2.989 8.561
1920 -18.77 29.17
1921 -1.833 14.61
1922 -4.504 8.414
1923 4.42 11.55
1924 -25.27 12.22
1925 4.615 8.707
1926 6.245 8.908
1927 -1.991 8.298
1928 6.136 8.467
1929 -15.79 7.537
1930 13.32 9.39
1931 5.64 7.626
1932 8.045 8.152
1933 13.77 7.387
1934 9.826 7.638
1935 12.99 7.118
1936 4.222 28.18
1937 32.8 7.578
1938 36.5 8.864
1939 38.74 7.148
1940 41.48 9.065
1941 52.19 7.256
1942 56.6 8.623
1943 46.12 7.045
1944 37.63 8.436
1945 58.58 7.658
1946 48.64 8.873
1947 47.36 7.831
1948 58.66 8.631
1949 73.97 8.342
1950 59.15 9.271
1951 57.28 8.987
1952 113.6 10.24
1953 83.44 10.04
1954 83.67 9.231
1955 49.37 9.485
1956 56.05 8.378
1957 52 8.862
1958 70.69 8.006
1959 50.33 8.592
1960 40.91 7.085
1961 63.48 8.248
1962 72.57 7.169
1963 54.72 8.289
1964 34 6.987
1965 62.3 9.339
1966 57.09 7.002
1967 39.84 8.922
1968 27.25 7.22
1969 17.73 8.388
1970 28.9 6.677
1971 14.28 7.586
1972 10.13 6.855
1973 -5.943 8.202
1974 17.98 6.901
1975 0.9377 8.31
1976 18.21 7.24
1977 -0.855 8.636
1978 14.22 7.558
1979 1.658 9.763
1980 8.056 8.749
1981 -1.337 10.18
1982 2.55 9.725
1983 -3.697 11.07
1984 6.816 11.97
1985 7.167 8.027
1986 9.528 10.05
1987 0.3711 7.797
1988 -4.983 7.534
1989 -6.112 9.324
1990 -1.06 7.729
1991 -8.83 8.269
1992 -14.78 6.808
1993 -13.73 7.882
1994 -9.11 6.983
1995 -9.362 8.796
1996 -34.94 6.745
1997 -40.03 7.637
1998 -22.63 6.993
1999 -24.27 9.174
2000 -26.37 6.694
2001 -56.13 7.7
2002 -29.66 6.878
2003 -39.98 7.939
2004 -32.7 7.187
2005 -42.95 8.24
2006 -42.89 7.32
2007 -56.91 7.838
2008 -58.83 7.746
2009 -47.05 7.804
2010 -47.7 8.193
2011 -49.56 8.071
2012 -48.19 8.391
2013 -36.22 8.051
2014 -49.88 8.69
2015 -48.85 8.198
2016 77.59 35.99
2017 -47.86 8.676
2018 -59.62 8.468
2019 -37.61 8.949
2020 -169.5 11.42
2021 -41.6 8.338
2022 -58.13 8.046
2023 -55.61 7.759
2024 -50.78 7.779
2025 -41.52 7.68
2026 -38.81 8.04
2027 -50.01 7.472
2028 -52.29 8.457
2029 -36.85 7.177
2030 -40.21 8.734
2031 -36.74 6.932
2032 -5.725 31.3
2033 -30.85 7.152
2034 -14.74 8.206
2035 -22.44 7.095
2036 -52.98 9.774
2037 -27.57 7.131
2038 -19.1 7.887
2039 -28.38 7.031
2040 -32.31 9.078
2041 -14.38 7.302
2042 1.655 7.835
2043 -15.53 7.517
2044 -6.355 8.593
2045 2.799 8.384
2046 -6.998 8.72
2047 -8.152 9.083
2048 1.693 31.49
2049 4.043 12.99
2050 13.57 8.749
2051 16.59 10.37
2052 -20.6 12.49
2053 0.7741 8.317
2054 22.76 9.13
2055 20.4 7.903
2056 10.44 8.613
2057 30.46 7.36
